customer_key,customer_id,email,country,signup_date,effective_from,effective_to,is_current
839,4792,user4791@example.com,DK,2019-10-26,2026-02-07,,True
840,1286,user1285@example.com,NO,2019-10-27,2026-02-07,,True
841,4412,user4411@example.com,NO,2019-10-27,2026-02-07,,True
842,3546,user3545@example.com,SE,2019-10-27,2026-02-07,,True
843,3203,user3202@example.com,FI,2019-10-27,2026-02-07,,True
844,1047,user1046@example.com,DK,2019-10-28,2026-02-07,,True
845,923,user922@example.com,SE,2019-10-28,2026-02-07,,True
846,2324,user2323@example.com,FI,2019-10-29,2026-02-07,,True
847,3607,user3606@example.com,NO,2019-10-29,2026-02-07,,True
848,4261,user4260@example.com,DK,2019-10-30,2026-02-07,,True
849,4869,user4868@example.com,DK,2019-10-30,2026-02-07,,True
850,4524,user4523@example.com,DK,2019-10-30,2026-02-07,,True
851,1140,user1139@example.com,SE,2019-10-31,2026-02-07,,True
852,4651,user4650@example.com,DK,2019-10-31,2026-02-07,,True
853,3243,user3242@example.com,FI,2019-11-01,2026-02-07,,True
854,1669,user1668@example.com,DK,2019-11-01,2026-02-07,,True
855,4253,user4252@example.com,SE,2019-11-01,2026-02-07,,True
856,3183,user3182@example.com,DK,2019-11-01,2026-02-07,,True
857,1412,user1411@example.com,NO,2019-11-01,2026-02-07,,True
858,1082,user1081@example.com,SE,2019-11-02,2026-02-07,,True
859,1058,user1057@example.com,DK,2019-11-02,2026-02-07,,True
860,3518,user3517@example.com,SE,2019-11-02,2026-02-07,,True
861,3930,user3929@example.com,NO,2019-11-02,2026-02-07,,True
862,1488,user1487@example.com,SE,2019-11-02,2026-02-07,,True
863,97,user96@example.com,NO,2019-11-03,2026-02-07,,True
864,269,user268@example.com,DK,2019-11-03,2026-02-07,,True
865,854,user853@example.com,DK,2019-11-04,2026-02-07,,True
866,4459,user4458@example.com,DK,2019-11-04,2026-02-07,,True
867,2199,user2198@example.com,NO,2019-11-05,2026-02-07,,True
868,2594,user2593@example.com,FI,2019-11-06,2026-02-07,,True
869,785,user784@example.com,NO,2019-11-06,2026-02-07,,True
870,981,user980@example.com,FI,2019-11-06,2026-02-07,,True
871,4648,user4647@example.com,SE,2019-11-06,2026-02-07,,True
872,340,user339@example.com,FI,2019-11-07,2026-02-07,,True
873,1743,user1742@example.com,NO,2019-11-07,2026-02-07,,True
874,3766,user3765@example.com,SE,2019-11-08,2026-02-07,,True
875,4205,user4204@example.com,NO,2019-11-08,2026-02-07,,True
876,3131,user3130@example.com,FI,2019-11-08,2026-02-07,,True
877,3755,user3754@example.com,FI,2019-11-09,2026-02-07,,True
878,2686,user2685@example.com,SE,2019-11-09,2026-02-07,,True
879,4634,user4633@example.com,SE,2019-11-09,2026-02-07,,True
880,187,user186@example.com,NO,2019-11-09,2026-02-07,,True
881,4893,user4892@example.com,FI,2019-11-10,2026-02-07,,True
882,3691,user3690@example.com,NO,2019-11-10,2026-02-07,,True
883,4775,user4774@example.com,SE,2019-11-11,2026-02-07,,True
884,4951,user4950@example.com,FI,2019-11-11,2026-02-07,,True
885,2445,user2444@example.com,FI,2019-11-11,2026-02-07,,True
886,423,user422@example.com,NO,2019-11-11,2026-02-07,,True
887,1018,user1017@example.com,DK,2019-11-12,2026-02-07,,True
888,4678,user4677@example.com,DK,2019-11-12,2026-02-07,,True
889,3652,user3651@example.com,DK,2019-11-12,2026-02-07,,True
890,1617,user1616@example.com,DK,2019-11-13,2026-02-07,,True
891,2212,user2211@example.com,DK,2019-11-13,2026-02-07,,True
892,2419,user2418@example.com,SE,2019-11-13,2026-02-07,,True
893,762,user761@example.com,NO,2019-11-14,2026-02-07,,True
894,1652,user1651@example.com,NO,2019-11-14,2026-02-07,,True
895,2823,user2822@example.com,SE,2019-11-15,2026-02-07,,True
896,4159,user4158@example.com,NO,2019-11-15,2026-02-07,,True
897,2103,user2102@example.com,SE,2019-11-16,2026-02-07,,True
898,3556,user3555@example.com,FI,2019-11-17,2026-02-07,,True
899,4911,user4910@example.com,FI,2019-11-17,2026-02-07,,True
900,1793,user1792@example.com,DK,2019-11-18,2026-02-07,,True
901,4374,user4373@example.com,SE,2019-11-18,2026-02-07,,True
902,2667,user2666@example.com,FI,2019-11-18,2026-02-07,,True
903,2494,user2493@example.com,FI,2019-11-18,2026-02-07,,True
904,2612,user2611@example.com,FI,2019-11-19,2026-02-07,,True
905,4688,user4687@example.com,SE,2019-11-19,2026-02-07,,True
906,1827,user1826@example.com,NO,2019-11-20,2026-02-07,,True
907,4085,user4084@example.com,SE,2019-11-20,2026-02-07,,True
908,4431,user4430@example.com,DK,2019-11-20,2026-02-07,,True
909,3573,user3572@example.com,FI,2019-11-20,2026-02-07,,True
910,1279,user1278@example.com,SE,2019-11-20,2026-02-07,,True
911,4209,user4208@example.com,FI,2019-11-21,2026-02-07,,True
912,455,user454@example.com,SE,2019-11-21,2026-02-07,,True
913,3059,user3058@example.com,DK,2019-11-21,2026-02-07,,True
914,2683,user2682@example.com,FI,2019-11-21,2026-02-07,,True
915,3935,user3934@example.com,SE,2019-11-21,2026-02-07,,True
916,1007,user1006@example.com,FI,2019-11-21,2026-02-07,,True
917,4245,user4244@example.com,FI,2019-11-21,2026-02-07,,True
918,3984,user3983@example.com,NO,2019-11-22,2026-02-07,,True
919,800,user799@example.com,DK,2019-11-22,2026-02-07,,True
920,4348,user4347@example.com,FI,2019-11-22,2026-02-07,,True
921,40,user39@example.com,DK,2019-11-22,2026-02-07,,True
922,4613,user4612@example.com,SE,2019-11-22,2026-02-07,,True
923,683,user682@example.com,DK,2019-11-22,2026-02-07,,True
924,3197,user3196@example.com,FI,2019-11-22,2026-02-07,,True
925,4109,user4108@example.com,FI,2019-11-23,2026-02-07,,True
926,3787,user3786@example.com,DK,2019-11-23,2026-02-07,,True
927,4789,user4788@example.com,FI,2019-11-23,2026-02-07,,True
928,3428,user3427@example.com,SE,2019-11-23,2026-02-07,,True
929,2026,user2025@example.com,NO,2019-11-24,2026-02-07,,True
930,3916,user3915@example.com,NO,2019-11-24,2026-02-07,,True
931,51,user50@example.com,DK,2019-11-24,2026-02-07,,True
932,241,user240@example.com,NO,2019-11-25,2026-02-07,,True
933,4453,user4452@example.com,SE,2019-11-25,2026-02-07,,True
934,1456,user1455@example.com,SE,2019-11-26,2026-02-07,,True
935,1783,user1782@example.com,FI,2019-11-27,2026-02-07,,True
936,2271,user2270@example.com,SE,2019-11-27,2026-02-07,,True
937,1632,user1631@example.com,DK,2019-11-27,2026-02-07,,True
938,4298,user4297@example.com,NO,2019-11-27,2026-02-07,,True
939,4345,user4344@example.com,DK,2019-11-28,2026-02-07,,True
940,376,user375@example.com,FI,2019-11-28,2026-02-07,,True
941,3810,user3809@example.com,NO,2019-11-29,2026-02-07,,True
942,3186,user3185@example.com,NO,2019-11-29,2026-02-07,,True
943,4699,user4698@example.com,NO,2019-11-29,2026-02-07,,True
944,256,user255@example.com,DK,2019-11-30,2026-02-07,,True
945,3313,user3312@example.com,SE,2019-11-30,2026-02-07,,True
946,4347,user4346@example.com,SE,2019-12-01,2026-02-07,,True
947,1835,user1834@example.com,FI,2019-12-01,2026-02-07,,True
948,2106,user2105@example.com,FI,2019-12-01,2026-02-07,,True
949,1217,user1216@example.com,NO,2019-12-02,2026-02-07,,True
950,2008,user2007@example.com,DK,2019-12-02,2026-02-07,,True
951,3235,user3234@example.com,NO,2019-12-02,2026-02-07,,True
952,2161,user2160@example.com,SE,2019-12-02,2026-02-07,,True
953,4049,user4048@example.com,FI,2019-12-03,2026-02-07,,True
954,3742,user3741@example.com,NO,2019-12-03,2026-02-07,,True
955,2126,user2125@example.com,NO,2019-12-03,2026-02-07,,True
956,3788,user3787@example.com,SE,2019-12-05,2026-02-07,,True
957,1136,user1135@example.com,DK,2019-12-06,2026-02-07,,True
958,2464,user2463@example.com,NO,2019-12-06,2026-02-07,,True
959,4289,user4288@example.com,DK,2019-12-06,2026-02-07,,True
960,2826,user2825@example.com,NO,2019-12-06,2026-02-07,,True
961,3334,user3333@example.com,FI,2019-12-07,2026-02-07,,True
962,4787,user4786@example.com,FI,2019-12-07,2026-02-07,,True
963,1718,user1717@example.com,DK,2019-12-08,2026-02-07,,True
964,2217,user2216@example.com,NO,2019-12-08,2026-02-07,,True
965,4086,user4085@example.com,FI,2019-12-08,2026-02-07,,True
966,3471,user3470@example.com,FI,2019-12-09,2026-02-07,,True
967,50,user49@example.com,NO,2019-12-09,2026-02-07,,True
968,2378,user2377@example.com,FI,2019-12-09,2026-02-07,,True
969,586,user585@example.com,DK,2019-12-10,2026-02-07,,True
970,3287,user3286@example.com,NO,2019-12-10,2026-02-07,,True
971,4260,user4259@example.com,DK,2019-12-11,2026-02-07,,True
972,2056,user2055@example.com,DK,2019-12-11,2026-02-07,,True
973,2304,user2303@example.com,SE,2019-12-11,2026-02-07,,True
974,611,user610@example.com,SE,2019-12-11,2026-02-07,,True
975,1791,user1790@example.com,SE,2019-12-12,2026-02-07,,True
976,1405,user1404@example.com,NO,2019-12-12,2026-02-07,,True
977,3401,user3400@example.com,FI,2019-12-12,2026-02-07,,True
978,1804,user1803@example.com,FI,2019-12-13,2026-02-07,,True
979,1468,user1467@example.com,NO,2019-12-13,2026-02-07,,True
980,2652,user2651@example.com,SE,2019-12-13,2026-02-07,,True
981,2033,user2032@example.com,DK,2019-12-13,2026-02-07,,True
982,1479,user1478@example.com,NO,2019-12-14,2026-02-07,,True
983,1514,user1513@example.com,SE,2019-12-14,2026-02-07,,True
984,781,user780@example.com,SE,2019-12-15,2026-02-07,,True
985,1694,user1693@example.com,DK,2019-12-15,2026-02-07,,True
986,4398,user4397@example.com,NO,2019-12-15,2026-02-07,,True
987,2564,user2563@example.com,SE,2019-12-16,2026-02-07,,True
988,382,user381@example.com,NO,2019-12-17,2026-02-07,,True
989,1947,user1946@example.com,SE,2019-12-17,2026-02-07,,True
990,3150,user3149@example.com,SE,2019-12-17,2026-02-07,,True
991,3369,user3368@example.com,SE,2019-12-17,2026-02-07,,True
992,4677,user4676@example.com,DK,2019-12-17,2026-02-07,,True
993,1962,user1961@example.com,SE,2019-12-18,2026-02-07,,True
994,66,user65@example.com,NO,2019-12-18,2026-02-07,,True
995,4809,user4808@example.com,NO,2019-12-18,2026-02-07,,True
996,1106,user1105@example.com,FI,2019-12-19,2026-02-07,,True
997,330,user329@example.com,FI,2019-12-19,2026-02-07,,True
998,2473,user2472@example.com,DK,2019-12-20,2026-02-07,,True
999,2617,user2616@example.com,NO,2019-12-20,2026-02-07,,True
1000,2488,user2487@example.com,NO,2019-12-20,2026-02-07,,True
1001,3086,user3085@example.com,SE,2019-12-21,2026-02-07,,True
1002,1063,user1062@example.com,DK,2019-12-22,2026-02-07,,True
1003,483,user482@example.com,SE,2019-12-22,2026-02-07,,True
1004,4477,user4476@example.com,DK,2019-12-22,2026-02-07,,True
1005,4516,user4515@example.com,FI,2019-12-23,2026-02-07,,True
1006,463,user462@example.com,NO,2019-12-23,2026-02-07,,True
1007,3982,user3981@example.com,SE,2019-12-23,2026-02-07,,True
1008,4925,user4924@example.com,FI,2019-12-23,2026-02-07,,True
1009,3246,user3245@example.com,NO,2019-12-23,2026-02-07,,True
1010,3138,user3137@example.com,NO,2019-12-23,2026-02-07,,True
1011,2985,user2984@example.com,FI,2019-12-23,2026-02-07,,True
1012,3398,user3397@example.com,SE,2019-12-23,2026-02-07,,True
1013,1631,user1630@example.com,DK,2019-12-24,2026-02-07,,True
1014,839,user838@example.com,FI,2019-12-25,2026-02-07,,True
1015,2156,user2155@example.com,FI,2019-12-25,2026-02-07,,True
1016,2260,user2259@example.com,DK,2019-12-26,2026-02-07,,True
1017,390,user389@example.com,SE,2019-12-26,2026-02-07,,True
1018,1399,user1398@example.com,FI,2019-12-26,2026-02-07,,True
1019,1041,user1040@example.com,SE,2019-12-26,2026-02-07,,True
1020,955,user954@example.com,DK,2019-12-29,2026-02-07,,True
1021,3617,user3616@example.com,DK,2019-12-29,2026-02-07,,True
1022,1948,user1947@example.com,NO,2019-12-31,2026-02-07,,True
1023,707,user706@example.com,FI,2019-12-31,2026-02-07,,True
1024,1232,user1231@example.com,FI,2019-12-31,2026-02-07,,True
1025,4941,user4940@example.com,DK,2020-01-01,2026-02-07,,True
1026,2911,user2910@example.com,FI,2020-01-01,2026-02-07,,True
1027,901,user900@example.com,SE,2020-01-01,2026-02-07,,True
1028,3996,user3995@example.com,FI,2020-01-02,2026-02-07,,True
1029,2546,user2545@example.com,SE,2020-01-02,2026-02-07,,True
1030,290,user289@example.com,FI,2020-01-02,2026-02-07,,True
1031,2702,user2701@example.com,DK,2020-01-02,2026-02-07,,True
1032,538,user537@example.com,DK,2020-01-02,2026-02-07,,True
1033,4530,user4529@example.com,SE,2020-01-03,2026-02-07,,True
1034,1206,user1205@example.com,NO,2020-01-03,2026-02-07,,True
1035,4423,user4422@example.com,SE,2020-01-03,2026-02-07,,True
1036,4952,user4951@example.com,NO,2020-01-03,2026-02-07,,True
1037,3770,user3769@example.com,FI,2020-01-04,2026-02-07,,True
1038,1228,user1227@example.com,FI,2020-01-04,2026-02-07,,True
1039,2525,user2524@example.com,DK,2020-01-04,2026-02-07,,True
1040,3179,user3178@example.com,DK,2020-01-05,2026-02-07,,True
1041,1788,user1787@example.com,FI,2020-01-06,2026-02-07,,True
1042,3134,user3133@example.com,SE,2020-01-06,2026-02-07,,True
1043,4128,user4127@example.com,DK,2020-01-08,2026-02-07,,True
1044,1085,user1084@example.com,NO,2020-01-10,2026-02-07,,True
1045,764,user763@example.com,NO,2020-01-10,2026-02-07,,True
1046,186,user185@example.com,SE,2020-01-10,2026-02-07,,True
1047,898,user897@example.com,FI,2020-01-10,2026-02-07,,True
1048,1102,user1101@example.com,NO,2020-01-10,2026-02-07,,True
1049,4642,user4641@example.com,SE,2020-01-11,2026-02-07,,True
1050,478,user477@example.com,FI,2020-01-11,2026-02-07,,True
1051,3835,user3834@example.com,DK,2020-01-11,2026-02-07,,True
1052,2328,user2327@example.com,DK,2020-01-12,2026-02-07,,True
1053,32,user31@example.com,SE,2020-01-12,2026-02-07,,True
1054,2090,user2089@example.com,SE,2020-01-12,2026-02-07,,True
1055,276,user275@example.com,FI,2020-01-12,2026-02-07,,True
1056,1165,user1164@example.com,SE,2020-01-15,2026-02-07,,True
1057,4828,user4827@example.com,FI,2020-01-15,2026-02-07,,True
1058,4944,user4943@example.com,DK,2020-01-15,2026-02-07,,True
1059,17,user16@example.com,FI,2020-01-15,2026-02-07,,True
1060,2342,user2341@example.com,DK,2020-01-16,2026-02-07,,True
1061,3785,user3784@example.com,NO,2020-01-16,2026-02-07,,True
1062,3283,user3282@example.com,SE,2020-01-16,2026-02-07,,True
1063,380,user379@example.com,SE,2020-01-17,2026-02-07,,True
1064,2406,user2405@example.com,SE,2020-01-17,2026-02-07,,True
1065,3195,user3194@example.com,NO,2020-01-17,2026-02-07,,True
1066,3422,user3421@example.com,DK,2020-01-18,2026-02-07,,True
1067,999,user998@example.com,FI,2020-01-18,2026-02-07,,True
1068,2223,user2222@example.com,NO,2020-01-18,2026-02-07,,True
1069,4629,user4628@example.com,DK,2020-01-19,2026-02-07,,True
1070,2815,user2814@example.com,FI,2020-01-19,2026-02-07,,True
1071,3410,user3409@example.com,SE,2020-01-19,2026-02-07,,True
1072,4340,user4339@example.com,DK,2020-01-19,2026-02-07,,True
1073,2825,user2824@example.com,NO,2020-01-19,2026-02-07,,True
1074,883,user882@example.com,DK,2020-01-19,2026-02-07,,True
1075,3801,user3800@example.com,FI,2020-01-20,2026-02-07,,True
1076,3436,user3435@example.com,DK,2020-01-20,2026-02-07,,True
1077,553,user552@example.com,SE,2020-01-22,2026-02-07,,True
1078,3354,user3353@example.com,DK,2020-01-22,2026-02-07,,True
1079,509,user508@example.com,FI,2020-01-23,2026-02-07,,True
1080,317,user316@example.com,DK,2020-01-23,2026-02-07,,True
1081,3191,user3190@example.com,NO,2020-01-23,2026-02-07,,True
1082,1698,user1697@example.com,DK,2020-01-23,2026-02-07,,True
1083,3566,user3565@example.com,FI,2020-01-24,2026-02-07,,True
1084,2692,user2691@example.com,SE,2020-01-24,2026-02-07,,True
1085,2600,user2599@example.com,DK,2020-01-24,2026-02-07,,True
1086,4242,user4241@example.com,DK,2020-01-25,2026-02-07,,True
1087,1493,user1492@example.com,DK,2020-01-25,2026-02-07,,True
1088,2615,user2614@example.com,NO,2020-01-25,2026-02-07,,True
1089,3397,user3396@example.com,FI,2020-01-26,2026-02-07,,True
1090,3532,user3531@example.com,FI,2020-01-26,2026-02-07,,True
1091,2840,user2839@example.com,DK,2020-01-26,2026-02-07,,True
1092,3505,user3504@example.com,SE,2020-01-27,2026-02-07,,True
1093,119,user118@example.com,FI,2020-01-27,2026-02-07,,True
1094,4697,user4696@example.com,DK,2020-01-27,2026-02-07,,True
1095,4602,user4601@example.com,SE,2020-01-27,2026-02-07,,True
1096,2821,user2820@example.com,FI,2020-01-28,2026-02-07,,True
1097,1452,user1451@example.com,SE,2020-01-28,2026-02-07,,True
1098,4567,user4566@example.com,NO,2020-01-29,2026-02-07,,True
1099,2290,user2289@example.com,SE,2020-01-29,2026-02-07,,True
1100,1973,user1972@example.com,DK,2020-01-30,2026-02-07,,True
1101,4762,user4761@example.com,DK,2020-01-30,2026-02-07,,True
1102,2031,user2030@example.com,DK,2020-01-30,2026-02-07,,True
1103,1938,user1937@example.com,NO,2020-01-30,2026-02-07,,True
1104,26,user25@example.com,NO,2020-01-31,2026-02-07,,True
1105,2343,user2342@example.com,SE,2020-02-01,2026-02-07,,True
1106,472,user471@example.com,FI,2020-02-02,2026-02-07,,True
1107,3263,user3262@example.com,SE,2020-02-02,2026-02-07,,True
1108,4496,user4495@example.com,SE,2020-02-03,2026-02-07,,True
1109,1577,user1576@example.com,DK,2020-02-03,2026-02-07,,True
1110,1881,user1880@example.com,NO,2020-02-05,2026-02-07,,True
1111,2079,user2078@example.com,DK,2020-02-05,2026-02-07,,True
1112,1840,user1839@example.com,SE,2020-02-05,2026-02-07,,True
1113,168,user167@example.com,DK,2020-02-05,2026-02-07,,True
1114,3904,user3903@example.com,SE,2020-02-05,2026-02-07,,True
1115,4040,user4039@example.com,DK,2020-02-05,2026-02-07,,True
1116,2051,user2050@example.com,NO,2020-02-05,2026-02-07,,True
1117,448,user447@example.com,NO,2020-02-06,2026-02-07,,True
1118,3184,user3183@example.com,FI,2020-02-06,2026-02-07,,True
1119,3503,user3502@example.com,SE,2020-02-06,2026-02-07,,True
1120,867,user866@example.com,SE,2020-02-06,2026-02-07,,True
1121,303,user302@example.com,DK,2020-02-06,2026-02-07,,True
1122,4272,user4271@example.com,NO,2020-02-06,2026-02-07,,True
1123,3342,user3341@example.com,NO,2020-02-06,2026-02-07,,True
1124,1107,user1106@example.com,SE,2020-02-06,2026-02-07,,True
1125,3974,user3973@example.com,DK,2020-02-06,2026-02-07,,True
1126,4825,user4824@example.com,SE,2020-02-07,2026-02-07,,True
1127,4410,user4409@example.com,NO,2020-02-07,2026-02-07,,True
1128,2952,user2951@example.com,DK,2020-02-07,2026-02-07,,True
1129,896,user895@example.com,FI,2020-02-07,2026-02-07,,True
1130,3861,user3860@example.com,FI,2020-02-08,2026-02-07,,True
1131,1029,user1028@example.com,SE,2020-02-09,2026-02-07,,True
1132,3140,user3139@example.com,DK,2020-02-10,2026-02-07,,True
1133,906,user905@example.com,NO,2020-02-10,2026-02-07,,True
1134,1705,user1704@example.com,DK,2020-02-10,2026-02-07,,True
1135,3084,user3083@example.com,SE,2020-02-11,2026-02-07,,True
1136,677,user676@example.com,FI,2020-02-11,2026-02-07,,True
1137,2029,user2028@example.com,NO,2020-02-12,2026-02-07,,True
1138,2721,user2720@example.com,NO,2020-02-12,2026-02-07,,True
1139,3865,user3864@example.com,FI,2020-02-12,2026-02-07,,True
1140,4228,user4227@example.com,FI,2020-02-12,2026-02-07,,True
1141,4163,user4162@example.com,SE,2020-02-12,2026-02-07,,True
1142,4189,user4188@example.com,FI,2020-02-14,2026-02-07,,True
1143,4829,user4828@example.com,DK,2020-02-14,2026-02-07,,True
1144,4850,user4849@example.com,NO,2020-02-14,2026-02-07,,True
1145,3745,user3744@example.com,DK,2020-02-15,2026-02-07,,True
1146,1625,user1624@example.com,NO,2020-02-15,2026-02-07,,True
1147,2626,user2625@example.com,NO,2020-02-15,2026-02-07,,True
1148,3896,user3895@example.com,NO,2020-02-15,2026-02-07,,True
1149,2066,user2065@example.com,FI,2020-02-15,2026-02-07,,True
1150,4962,user4961@example.com,SE,2020-02-16,2026-02-07,,True
1151,2916,user2915@example.com,SE,2020-02-16,2026-02-07,,True
1152,2855,user2854@example.com,NO,2020-02-16,2026-02-07,,True
1153,2485,user2484@example.com,DK,2020-02-16,2026-02-07,,True
1154,4679,user4678@example.com,FI,2020-02-17,2026-02-07,,True
1155,1499,user1498@example.com,DK,2020-02-17,2026-02-07,,True
1156,224,user223@example.com,FI,2020-02-17,2026-02-07,,True
1157,2732,user2731@example.com,NO,2020-02-18,2026-02-07,,True
1158,1965,user1964@example.com,SE,2020-02-18,2026-02-07,,True
1159,2141,user2140@example.com,FI,2020-02-19,2026-02-07,,True
1160,1517,user1516@example.com,DK,2020-02-19,2026-02-07,,True
1161,2696,user2695@example.com,NO,2020-02-19,2026-02-07,,True
1162,1357,user1356@example.com,FI,2020-02-20,2026-02-07,,True
1163,671,user670@example.com,SE,2020-02-21,2026-02-07,,True
1164,766,user765@example.com,DK,2020-02-21,2026-02-07,,True
1165,2551,user2550@example.com,FI,2020-02-21,2026-02-07,,True
1166,1870,user1869@example.com,NO,2020-02-21,2026-02-07,,True
1167,4764,user4763@example.com,FI,2020-02-22,2026-02-07,,True
1168,2836,user2835@example.com,DK,2020-02-22,2026-02-07,,True
1169,3842,user3841@example.com,DK,2020-02-22,2026-02-07,,True
1170,1742,user1741@example.com,NO,2020-02-22,2026-02-07,,True
1171,2690,user2689@example.com,FI,2020-02-23,2026-02-07,,True
1172,2906,user2905@example.com,DK,2020-02-23,2026-02-07,,True
1173,1059,user1058@example.com,NO,2020-02-24,2026-02-07,,True
1174,4926,user4925@example.com,NO,2020-02-24,2026-02-07,,True
1175,80,user79@example.com,FI,2020-02-24,2026-02-07,,True
1176,2163,user2162@example.com,DK,2020-02-25,2026-02-07,,True
1177,356,user355@example.com,DK,2020-02-26,2026-02-07,,True
1178,2010,user2009@example.com,SE,2020-02-27,2026-02-07,,True
1179,3201,user3200@example.com,DK,2020-02-28,2026-02-07,,True
1180,1330,user1329@example.com,SE,2020-02-28,2026-02-07,,True
1181,1555,user1554@example.com,FI,2020-02-28,2026-02-07,,True
1182,2146,user2145@example.com,FI,2020-02-28,2026-02-07,,True
1183,1227,user1226@example.com,DK,2020-02-28,2026-02-07,,True
1184,1413,user1412@example.com,SE,2020-02-29,2026-02-07,,True
1185,4162,user4161@example.com,NO,2020-02-29,2026-02-07,,True
1186,3156,user3155@example.com,DK,2020-03-01,2026-02-07,,True
1187,704,user703@example.com,FI,2020-03-01,2026-02-07,,True
1188,2451,user2450@example.com,DK,2020-03-01,2026-02-07,,True
1189,3932,user3931@example.com,SE,2020-03-01,2026-02-07,,True
1190,4447,user4446@example.com,NO,2020-03-01,2026-02-07,,True
1191,2404,user2403@example.com,SE,2020-03-02,2026-02-07,,True
1192,1111,user1110@example.com,SE,2020-03-02,2026-02-07,,True
1193,535,user534@example.com,DK,2020-03-02,2026-02-07,,True
1194,109,user108@example.com,NO,2020-03-04,2026-02-07,,True
1195,2856,user2855@example.com,SE,2020-03-04,2026-02-07,,True
1196,2028,user2027@example.com,FI,2020-03-05,2026-02-07,,True
1197,3116,user3115@example.com,SE,2020-03-06,2026-02-07,,True
1198,864,user863@example.com,NO,2020-03-06,2026-02-07,,True
1199,83,user82@example.com,SE,2020-03-06,2026-02-07,,True
1200,1019,user1018@example.com,FI,2020-03-07,2026-02-07,,True
1201,2614,user2613@example.com,FI,2020-03-07,2026-02-07,,True
1202,466,user465@example.com,DK,2020-03-07,2026-02-07,,True
1203,1639,user1638@example.com,SE,2020-03-08,2026-02-07,,True
1204,3359,user3358@example.com,NO,2020-03-08,2026-02-07,,True
1205,1395,user1394@example.com,SE,2020-03-08,2026-02-07,,True
1206,2258,user2257@example.com,NO,2020-03-08,2026-02-07,,True
1207,1135,user1134@example.com,DK,2020-03-09,2026-02-07,,True
1208,4645,user4644@example.com,FI,2020-03-09,2026-02-07,,True
1209,2650,user2649@example.com,NO,2020-03-09,2026-02-07,,True
1210,646,user645@example.com,SE,2020-03-10,2026-02-07,,True
1211,1244,user1243@example.com,DK,2020-03-10,2026-02-07,,True
1212,3862,user3861@example.com,NO,2020-03-10,2026-02-07,,True
1213,4198,user4197@example.com,SE,2020-03-10,2026-02-07,,True
1214,1126,user1125@example.com,FI,2020-03-13,2026-02-07,,True
1215,2716,user2715@example.com,DK,2020-03-13,2026-02-07,,True
1216,3318,user3317@example.com,NO,2020-03-13,2026-02-07,,True
1217,326,user325@example.com,NO,2020-03-14,2026-02-07,,True
1218,249,user248@example.com,SE,2020-03-14,2026-02-07,,True
1219,4241,user4240@example.com,FI,2020-03-15,2026-02-07,,True
1220,3295,user3294@example.com,FI,2020-03-15,2026-02-07,,True
1221,1975,user1974@example.com,NO,2020-03-16,2026-02-07,,True
1222,2143,user2142@example.com,NO,2020-03-16,2026-02-07,,True
1223,20,user19@example.com,DK,2020-03-16,2026-02-07,,True
1224,4427,user4426@example.com,DK,2020-03-16,2026-02-07,,True
1225,4605,user4604@example.com,NO,2020-03-16,2026-02-07,,True
1226,4320,user4319@example.com,DK,2020-03-16,2026-02-07,,True
1227,674,user673@example.com,NO,2020-03-16,2026-02-07,,True
1228,944,user943@example.com,SE,2020-03-17,2026-02-07,,True
1229,4999,user4998@example.com,NO,2020-03-18,2026-02-07,,True
1230,2718,user2717@example.com,DK,2020-03-18,2026-02-07,,True
1231,1538,user1537@example.com,NO,2020-03-19,2026-02-07,,True
1232,3182,user3181@example.com,DK,2020-03-19,2026-02-07,,True
1233,2065,user2064@example.com,DK,2020-03-19,2026-02-07,,True
1234,4801,user4800@example.com,DK,2020-03-20,2026-02-07,,True
1235,3713,user3712@example.com,SE,2020-03-20,2026-02-07,,True
1236,2519,user2518@example.com,NO,2020-03-20,2026-02-07,,True
1237,4430,user4429@example.com,SE,2020-03-20,2026-02-07,,True
1238,1351,user1350@example.com,FI,2020-03-20,2026-02-07,,True
1239,842,user841@example.com,FI,2020-03-21,2026-02-07,,True
1240,3081,user3080@example.com,DK,2020-03-21,2026-02-07,,True
1241,4395,user4394@example.com,FI,2020-03-21,2026-02-07,,True
1242,2226,user2225@example.com,SE,2020-03-21,2026-02-07,,True
1243,811,user810@example.com,DK,2020-03-22,2026-02-07,,True
1244,4009,user4008@example.com,FI,2020-03-22,2026-02-07,,True
1245,3813,user3812@example.com,NO,2020-03-22,2026-02-07,,True
1246,1480,user1479@example.com,FI,2020-03-23,2026-02-07,,True
1247,4994,user4993@example.com,SE,2020-03-23,2026-02-07,,True
1248,3614,user3613@example.com,DK,2020-03-24,2026-02-07,,True
1249,1802,user1801@example.com,SE,2020-03-24,2026-02-07,,True
1250,1822,user1821@example.com,DK,2020-03-25,2026-02-07,,True
1251,395,user394@example.com,DK,2020-03-25,2026-02-07,,True
1252,4963,user4962@example.com,NO,2020-03-25,2026-02-07,,True
1253,4590,user4589@example.com,SE,2020-03-25,2026-02-07,,True
1254,1178,user1177@example.com,FI,2020-03-25,2026-02-07,,True
1255,562,user561@example.com,DK,2020-03-25,2026-02-07,,True
1256,1323,user1322@example.com,SE,2020-03-26,2026-02-07,,True
1257,3612,user3611@example.com,DK,2020-03-26,2026-02-07,,True
1258,891,user890@example.com,DK,2020-03-26,2026-02-07,,True
